id,pred
Q_671_701,0.538158
Q_671_702,0.600156
Q_671_707,0.746399
Q_671_708,0.509205
Q_671_717,0.566461
Q_671_719,0.582614
Q_671_720,0.496679
Q_671_738,0.551941
Q_671_748,0.599197
Q_671_754,0.600308
Q_671_771,0.568238
Q_671_772,0.608021
Q_671_775,0.584991
Q_671_780,0.524798
Q_671_781,0.572059
Q_671_786,0.50574
Q_671_789,0.569589
Q_671_793,0.558242
Q_671_814,0.665628
Q_671_817,0.572806
Q_671_825,0.566849
Q_671_827,0.521629
Q_671_828,0.661544
Q_671_830,0.561486
Q_671_835,0.764735
Q_671_843,0.579908
Q_671_846,0.52239
Q_671_849,0.513526
Q_671_853,0.578863
Q_676_680,0.631254
Q_676_685,0.803984
Q_676_687,0.541779
Q_676_695,0.556307
Q_676_701,0.523223
Q_676_702,0.585221
Q_676_707,0.731464
Q_676_708,0.494271
Q_676_717,0.551527
Q_676_719,0.567679
Q_676_720,0.481745
Q_676_738,0.537006
Q_676_748,0.584263
Q_676_754,0.585373
Q_676_771,0.553303
Q_676_772,0.593086
Q_676_775,0.570057
Q_676_780,0.509864
Q_676_781,0.557125
Q_676_786,0.490806
Q_676_789,0.554654
Q_676_793,0.543307
Q_676_814,0.650694
Q_676_817,0.557871
Q_676_825,0.551914
Q_676_827,0.506695
Q_676_828,0.64661
Q_676_830,0.546552
Q_676_835,0.7498
Q_676_843,0.564973
Q_676_846,0.507456
Q_676_849,0.498591
Q_676_853,0.563928
Q_680_685,0.672731
Q_680_687,0.410525
Q_680_695,0.425054
Q_680_701,0.391969
Q_680_702,0.453967
Q_680_707,0.600211
Q_680_708,0.363017
Q_680_717,0.420273
Q_680_719,0.436425
Q_680_720,0.350491
Q_680_738,0.405753
Q_680_748,0.453009
Q_680_754,0.45412
Q_680_771,0.42205
Q_680_772,0.461832
Q_680_775,0.438803
Q_680_780,0.37861
Q_680_781,0.425871
Q_680_786,0.359552
Q_680_789,0.4234
Q_680_793,0.412053
Q_680_814,0.51944
Q_680_817,0.426617
Q_680_825,0.42066
Q_680_827,0.375441
Q_680_828,0.515356
Q_680_830,0.415298
Q_680_835,0.618546
Q_680_843,0.433719
Q_680_846,0.376202
Q_680_849,0.367337
Q_680_853,0.432674
Q_685_687,0.237795
Q_685_695,0.252324
Q_685_701,0.219239
Q_685_702,0.281237
Q_685_707,0.427481
Q_685_708,0.190287
Q_685_717,0.247543
Q_685_719,0.263695
Q_685_720,0.177761
Q_685_738,0.233023
Q_685_748,0.280278
Q_685_754,0.28139
Q_685_771,0.24932
Q_685_772,0.289102
Q_685_775,0.266073
Q_685_780,0.205879
Q_685_781,0.25314
Q_685_786,0.186822
Q_685_789,0.25067
Q_685_793,0.239323
Q_685_814,0.34671
Q_685_817,0.253887
Q_685_825,0.24793
Q_685_827,0.202711
Q_685_828,0.342626
Q_685_830,0.242568
Q_685_835,0.445816
Q_685_843,0.260989
Q_685_846,0.203472
Q_685_849,0.194607
Q_685_853,0.259944
Q_687_695,0.514528
Q_687_701,0.481444
Q_687_702,0.543442
Q_687_707,0.689685
Q_687_708,0.452491
Q_687_717,0.509748
Q_687_719,0.5259
Q_687_720,0.439966
Q_687_738,0.495227
Q_687_748,0.542484
Q_687_754,0.543594
Q_687_771,0.511524
Q_687_772,0.551307
Q_687_775,0.528278
Q_687_780,0.468085
Q_687_781,0.515346
Q_687_786,0.449027
Q_687_789,0.512875
Q_687_793,0.501528
Q_687_814,0.608915
Q_687_817,0.516092
Q_687_825,0.510135
Q_687_827,0.464916
Q_687_828,0.604831
Q_687_830,0.504773
Q_687_835,0.708021
Q_687_843,0.523194
Q_687_846,0.465677
Q_687_849,0.456812
Q_687_853,0.522149
Q_695_701,0.466915
Q_695_702,0.528914
Q_695_707,0.675157
Q_695_708,0.437963
Q_695_717,0.495219
Q_695_719,0.511371
Q_695_720,0.425437
Q_695_738,0.480699
Q_695_748,0.527955
Q_695_754,0.529066
Q_695_771,0.496996
Q_695_772,0.536779
Q_695_775,0.513749
Q_695_780,0.453556
Q_695_781,0.500817
Q_695_786,0.434498
Q_695_789,0.498346
Q_695_793,0.486999
Q_695_814,0.594386
Q_695_817,0.501564
Q_695_825,0.495607
Q_695_827,0.450387
Q_695_828,0.590302
Q_695_830,0.490244
Q_695_835,0.693493
Q_695_843,0.508665
Q_695_846,0.451148
Q_695_849,0.442283
Q_695_853,0.507621
Q_701_702,0.561998
Q_701_707,0.708241
Q_701_708,0.471048
Q_701_717,0.528304
Q_701_719,0.544456
Q_701_720,0.458522
Q_701_738,0.513783
Q_701_748,0.56104
Q_701_754,0.56215
Q_701_771,0.53008
Q_701_772,0.569863
Q_701_775,0.546834
Q_701_780,0.486641
Q_701_781,0.533902
Q_701_786,0.467583
Q_701_789,0.531431
Q_701_793,0.520084
Q_701_814,0.627471
Q_701_817,0.534648
Q_701_825,0.528691
Q_701_827,0.483472
Q_701_828,0.623387
Q_701_830,0.523329
Q_701_835,0.726577
Q_701_843,0.54175
Q_701_846,0.484233
Q_701_849,0.475368
Q_701_853,0.540705
Q_702_707,0.646243
Q_702_708,0.40905
Q_702_717,0.466306
Q_702_719,0.482458
Q_702_720,0.396524
Q_702_738,0.451786
Q_702_748,0.499042
Q_702_754,0.500152
Q_702_771,0.468083
Q_702_772,0.507865
Q_702_775,0.484836
Q_702_780,0.424643
Q_702_781,0.471904
Q_702_786,0.405585
Q_702_789,0.469433
Q_702_793,0.458086
Q_702_814,0.565473
Q_702_817,0.47265
Q_702_825,0.466693
Q_702_827,0.421474
Q_702_828,0.561389
Q_702_830,0.461331
Q_702_835,0.664579
Q_702_843,0.479752
Q_702_846,0.422235
Q_702_849,0.41337
Q_702_853,0.478707
Q_707_708,0.262806
Q_707_717,0.320062
Q_707_719,0.336214
Q_707_720,0.25028
Q_707_738,0.305542
Q_707_748,0.352798
Q_707_754,0.353909
Q_707_771,0.321839
Q_707_772,0.361621
Q_707_775,0.338592
Q_707_780,0.278399
Q_707_781,0.32566
Q_707_786,0.259341
Q_707_789,0.323189
Q_707_793,0.311842
Q_707_814,0.419229
Q_707_817,0.326406
Q_707_825,0.320449
Q_707_827,0.27523
Q_707_828,0.415146
Q_707_830,0.315087
Q_707_835,0.518336
Q_707_843,0.333508
Q_707_846,0.275991
Q_707_849,0.267126
Q_707_853,0.332463
Q_708_717,0.557257
Q_708_719,0.573408
Q_708_720,0.487474
Q_708_738,0.542736
Q_708_748,0.589992
Q_708_754,0.591103
Q_708_771,0.559033
Q_708_772,0.598815
Q_708_775,0.575786
Q_708_780,0.515593
Q_708_781,0.562854
Q_708_786,0.496535
Q_708_789,0.560383
Q_708_793,0.549036
Q_708_814,0.656424
Q_708_817,0.5636
Q_708_825,0.557643
Q_708_827,0.512425
Q_708_828,0.65234
Q_708_830,0.552281
Q_708_835,0.755529
Q_708_843,0.570703
Q_708_846,0.513185
Q_708_849,0.50432
Q_708_853,0.569657
Q_717_719,0.516152
Q_717_720,0.430218
Q_717_738,0.48548
Q_717_748,0.532736
Q_717_754,0.533847
Q_717_771,0.501777
Q_717_772,0.541559
Q_717_775,0.51853
Q_717_780,0.458337
Q_717_781,0.505598
Q_717_786,0.439279
Q_717_789,0.503127
Q_717_793,0.49178
Q_717_814,0.599167
Q_717_817,0.506344
Q_717_825,0.500387
Q_717_827,0.455168
Q_717_828,0.595083
Q_717_830,0.495025
Q_717_835,0.698273
Q_717_843,0.513446
Q_717_846,0.455929
Q_717_849,0.447064
Q_717_853,0.512401
Q_719_720,0.414066
Q_719_738,0.469328
Q_719_748,0.516584
Q_719_754,0.517695
Q_719_771,0.485625
Q_719_772,0.525407
Q_719_775,0.502378
Q_719_780,0.442185
Q_719_781,0.489446
Q_719_786,0.423127
Q_719_789,0.486975
Q_719_793,0.475628
Q_719_814,0.583015
Q_719_817,0.490192
Q_719_825,0.484235
Q_719_827,0.439016
Q_719_828,0.578931
Q_719_830,0.478873
Q_719_835,0.682121
Q_719_843,0.497294
Q_719_846,0.439777
Q_719_849,0.430912
Q_719_853,0.496249
Q_720_738,0.555262
Q_720_748,0.602518
Q_720_754,0.603629
Q_720_771,0.571559
Q_720_772,0.611341
Q_720_775,0.588312
Q_720_780,0.528119
Q_720_781,0.57538
Q_720_786,0.509061
Q_720_789,0.572909
Q_720_793,0.561562
Q_720_814,0.668949
Q_720_817,0.576126
Q_720_825,0.570169
Q_720_827,0.52495
Q_720_828,0.664865
Q_720_830,0.564807
Q_720_835,0.768055
Q_720_843,0.583228
Q_720_846,0.525711
Q_720_849,0.516846
Q_720_853,0.582183
Q_738_748,0.547256
Q_738_754,0.548367
Q_738_771,0.516297
Q_738_772,0.55608
Q_738_775,0.53305
Q_738_780,0.472857
Q_738_781,0.520118
Q_738_786,0.453799
Q_738_789,0.517648
Q_738_793,0.506301
Q_738_814,0.613687
Q_738_817,0.520865
Q_738_825,0.514908
Q_738_827,0.469689
Q_738_828,0.609603
Q_738_830,0.509545
Q_738_835,0.712794
Q_738_843,0.527967
Q_738_846,0.470449
Q_738_849,0.461585
Q_738_853,0.526922
Q_748_754,0.501111
Q_748_771,0.469041
Q_748_772,0.508823
Q_748_775,0.485794
Q_748_780,0.425601
Q_748_781,0.472862
Q_748_786,0.406543
Q_748_789,0.470391
Q_748_793,0.459044
Q_748_814,0.566431
Q_748_817,0.473608
Q_748_825,0.467651
Q_748_827,0.422432
Q_748_828,0.562348
Q_748_830,0.462289
Q_748_835,0.665538
Q_748_843,0.48071
Q_748_846,0.423193
Q_748_849,0.414328
Q_748_853,0.479665
Q_754_771,0.46793
Q_754_772,0.507713
Q_754_775,0.484683
Q_754_780,0.42449
Q_754_781,0.471751
Q_754_786,0.405432
Q_754_789,0.46928
Q_754_793,0.457933
Q_754_814,0.56532
Q_754_817,0.472497
Q_754_825,0.46654
Q_754_827,0.421321
Q_754_828,0.561236
Q_754_830,0.461178
Q_754_835,0.664427
Q_754_843,0.479599
Q_754_846,0.422082
Q_754_849,0.413217
Q_754_853,0.478554
Q_771_772,0.539783
Q_771_775,0.516753
Q_771_780,0.45656
Q_771_781,0.503821
Q_771_786,0.437502
Q_771_789,0.501351
Q_771_793,0.490003
Q_771_814,0.59739
Q_771_817,0.504568
Q_771_825,0.498611
Q_771_827,0.453392
Q_771_828,0.593306
Q_771_830,0.493248
Q_771_835,0.696497
Q_771_843,0.511669
Q_771_846,0.454152
Q_771_849,0.445288
Q_771_853,0.510625
Q_772_775,0.476971
Q_772_780,0.416778
Q_772_781,0.464039
Q_772_786,0.39772
Q_772_789,0.461568
Q_772_793,0.450221
Q_772_814,0.557608
Q_772_817,0.464785
Q_772_825,0.458828
Q_772_827,0.413609
Q_772_828,0.553524
Q_772_830,0.453466
Q_772_835,0.656714
Q_772_843,0.471887
Q_772_846,0.41437
Q_772_849,0.405505
Q_772_853,0.470842
Q_775_780,0.439807
Q_775_781,0.487068
Q_775_786,0.420749
Q_775_789,0.484597
Q_775_793,0.47325
Q_775_814,0.580637
Q_775_817,0.487814
Q_775_825,0.481857
Q_775_827,0.436638
Q_775_828,0.576553
Q_775_830,0.476495
Q_775_835,0.679743
Q_775_843,0.494916
Q_775_846,0.437399
Q_775_849,0.428534
Q_775_853,0.493871
Q_780_781,0.547261
Q_780_786,0.480942
Q_780_789,0.54479
Q_780_793,0.533443
Q_780_814,0.64083
Q_780_817,0.548007
Q_780_825,0.54205
Q_780_827,0.496831
Q_780_828,0.636746
Q_780_830,0.536688
Q_780_835,0.739936
Q_780_843,0.555109
Q_780_846,0.497592
Q_780_849,0.488727
Q_780_853,0.554064
Q_781_786,0.433681
Q_781_789,0.497529
Q_781_793,0.486182
Q_781_814,0.593569
Q_781_817,0.500746
Q_781_825,0.494789
Q_781_827,0.44957
Q_781_828,0.589485
Q_781_830,0.489427
Q_781_835,0.692675
Q_781_843,0.507848
Q_781_846,0.450331
Q_781_849,0.441466
Q_781_853,0.506803
Q_786_789,0.563848
Q_786_793,0.552501
Q_786_814,0.659888
Q_786_817,0.567066
Q_786_825,0.561109
Q_786_827,0.515889
Q_786_828,0.655804
Q_786_830,0.555746
Q_786_835,0.758995
Q_786_843,0.574167
Q_786_846,0.51665
Q_786_849,0.507786
Q_786_853,0.573122
Q_789_793,0.488653
Q_789_814,0.59604
Q_789_817,0.503217
Q_789_825,0.49726
Q_789_827,0.452041
Q_789_828,0.591956
Q_789_830,0.491898
Q_789_835,0.695146
Q_789_843,0.510319
Q_789_846,0.452802
Q_789_849,0.443937
Q_789_853,0.509274
Q_793_814,0.607387
Q_793_817,0.514564
Q_793_825,0.508607
Q_793_827,0.463388
Q_793_828,0.603303
Q_793_830,0.503245
Q_793_835,0.706493
Q_793_843,0.521666
Q_793_846,0.464149
Q_793_849,0.455284
Q_793_853,0.520621
Q_814_817,0.407177
Q_814_825,0.40122
Q_814_827,0.356001
Q_814_828,0.495916
Q_814_830,0.395858
Q_814_835,0.599106
Q_814_843,0.414279
Q_814_846,0.356762
Q_814_849,0.347897
Q_814_853,0.413234
Q_817_825,0.494043
Q_817_827,0.448824
Q_817_828,0.588739
Q_817_830,0.488681
Q_817_835,0.691929
Q_817_843,0.507102
Q_817_846,0.449585
Q_817_849,0.44072
Q_817_853,0.506057
Q_825_827,0.454781
Q_825_828,0.594696
Q_825_830,0.494638
Q_825_835,0.697886
Q_825_843,0.513059
Q_825_846,0.455542
Q_825_849,0.446677
Q_825_853,0.512014
Q_827_828,0.639915
Q_827_830,0.539857
Q_827_835,0.743105
Q_827_843,0.558278
Q_827_846,0.500761
Q_827_849,0.491896
Q_827_853,0.557233
Q_828_830,0.399942
Q_828_835,0.60319
Q_828_843,0.418363
Q_828_846,0.360846
Q_828_849,0.351981
Q_828_853,0.417318
Q_830_835,0.703248
Q_830_843,0.518421
Q_830_846,0.460904
Q_830_849,0.452039
Q_830_853,0.517376
Q_835_843,0.315173
Q_835_846,0.257656
Q_835_849,0.248791
Q_835_853,0.314128
Q_843_846,0.442483
Q_843_849,0.433618
Q_843_853,0.498955
Q_846_849,0.491135
Q_846_853,0.556472
Q_849_853,0.565337
R_503_507,0.605001
R_503_511,0.427066
R_503_522,0.480339
R_503_526,0.47933
R_503_533,0.481736
R_503_535,0.458546
R_503_539,0.480739
R_503_549,0.462248
R_503_556,0.468887
R_503_557,0.444353
R_503_562,0.431459
R_503_568,0.502471
R_503_577,0.407853
R_503_591,0.542009
R_503_592,0.399348
R_503_603,0.419555
R_503_607,0.404707
R_503_612,0.541971
R_503_623,0.459223
R_503_625,0.403204
R_503_627,0.541894
R_503_629,0.443049
R_503_635,0.636085
R_503_636,0.409984
R_503_637,0.437679
R_503_641,0.477634
R_503_645,0.734277
R_503_648,0.657189
R_503_651,0.389444
R_503_660,0.439534
R_503_666,0.450136
R_503_668,0.423438
R_503_670,0.403776
R_503_671,0.410227
R_503_672,0.47681
R_503_673,0.441267
R_503_674,0.454014
R_503_676,0.445995
R_503_680,0.59488
R_503_693,0.695478
R_503_695,0.452521
R_503_701,0.434496
R_503_702,0.536544
R_503_708,0.447125
R_503_716,0.60088
R_503_717,0.454061
R_503_720,0.408444
R_503_721,0.47534
R_503_722,0.438663
R_503_725,0.443262
R_503_727,0.585514
R_503_731,0.417709
R_503_748,0.547672
R_503_754,0.452546
R_503_773,0.631835
R_503_780,0.428617
R_503_781,0.439493
R_503_786,0.412755
R_503_789,0.483643
R_503_810,0.470163
R_503_817,0.461579
R_503_825,0.437024
R_503_826,0.499906
R_503_829,0.473107
R_503_835,0.650624
R_503_846,0.429334
R_503_849,0.42288
R_507_511,0.322065
R_507_522,0.375339
R_507_526,0.374329
R_507_533,0.376736
R_507_535,0.353546
R_507_539,0.375739
R_507_549,0.357247
R_507_556,0.363886
R_507_557,0.339353
R_507_562,0.326458
R_507_568,0.397471
R_507_577,0.302853
R_507_591,0.437008
R_507_592,0.294347
R_507_603,0.314555
R_507_607,0.299707
R_507_612,0.43697
R_507_623,0.354222
R_507_625,0.298203
R_507_627,0.436893
R_507_629,0.338049
R_507_635,0.531084
R_507_636,0.304983
R_507_637,0.332678
R_507_641,0.372634
R_507_645,0.629277
R_507_648,0.552188
R_507_651,0.284444
R_507_660,0.334533
R_507_666,0.345135
R_507_668,0.318438
R_507_670,0.298776
R_507_671,0.305227
R_507_672,0.37181
R_507_673,0.336266
R_507_674,0.349014
R_507_676,0.340995
R_507_680,0.48988
R_507_693,0.590478
R_507_695,0.347521
R_507_701,0.329495
R_507_702,0.431543
R_507_708,0.342124
R_507_716,0.49588
R_507_717,0.34906
R_507_720,0.303443
R_507_721,0.37034
R_507_722,0.333662
R_507_725,0.338261
R_507_727,0.480513
R_507_731,0.312709
R_507_748,0.442671
R_507_754,0.347546
R_507_773,0.526834
R_507_780,0.323616
R_507_781,0.334493
R_507_786,0.307755
R_507_789,0.378642
R_507_810,0.365163
R_507_817,0.356578
R_507_825,0.332023
R_507_826,0.394905
R_507_829,0.368107
R_507_835,0.545624
R_507_846,0.324333
R_507_849,0.31788
R_511_522,0.553274
R_511_526,0.552264
R_511_533,0.55467
R_511_535,0.531481
R_511_539,0.553674
R_511_549,0.535182
R_511_556,0.541821
R_511_557,0.517287
R_511_562,0.504393
R_511_568,0.575406
R_511_577,0.480787
R_511_591,0.614943
R_511_592,0.472282
R_511_603,0.49249
R_511_607,0.477641
R_511_612,0.614905
R_511_623,0.532157
R_511_625,0.476138
R_511_627,0.614828
R_511_629,0.515983
R_511_635,0.709019
R_511_636,0.482918
R_511_637,0.510613
R_511_641,0.550569
R_511_645,0.807211
R_511_648,0.730123
R_511_651,0.462378
R_511_660,0.512468
R_511_666,0.52307
R_511_668,0.496373
R_511_670,0.476711
R_511_671,0.483161
R_511_672,0.549744
R_511_673,0.514201
R_511_674,0.526949
R_511_676,0.51893
R_511_680,0.667814
R_511_693,0.768413
R_511_695,0.525456
R_511_701,0.50743
R_511_702,0.609478
R_511_708,0.520059
R_511_716,0.673815
R_511_717,0.526995
R_511_720,0.481378
R_511_721,0.548275
R_511_722,0.511597
R_511_725,0.516196
R_511_727,0.658448
R_511_731,0.490643
R_511_748,0.620606
R_511_754,0.525481
R_511_773,0.704769
R_511_780,0.501551
R_511_781,0.512428
R_511_786,0.48569
R_511_789,0.556577
R_511_810,0.543098
R_511_817,0.534513
R_511_825,0.509958
R_511_826,0.57284
R_511_829,0.546041
R_511_835,0.723558
R_511_846,0.502268
R_511_849,0.495815
R_522_526,0.49899
R_522_533,0.501397
R_522_535,0.478207
R_522_539,0.5004
R_522_549,0.481909
R_522_556,0.488547
R_522_557,0.464014
R_522_562,0.451119
R_522_568,0.522131
R_522_577,0.427514
R_522_591,0.561669
R_522_592,0.419008
R_522_603,0.439216
R_522_607,0.424368
R_522_612,0.561631
R_522_623,0.478884
R_522_625,0.422864
R_522_627,0.561554
R_522_629,0.46271
R_522_635,0.655745
R_522_636,0.429644
R_522_637,0.457339
R_522_641,0.497295
R_522_645,0.753938
R_522_648,0.676849
R_522_651,0.409105
R_522_660,0.459195
R_522_666,0.469796
R_522_668,0.443099
R_522_670,0.423437
R_522_671,0.429888
R_522_672,0.496471
R_522_673,0.460927
R_522_674,0.473675
R_522_676,0.465656
R_522_680,0.614541
R_522_693,0.715139
R_522_695,0.472182
R_522_701,0.454156
R_522_702,0.556204
R_522_708,0.466785
R_522_716,0.620541
R_522_717,0.473722
R_522_720,0.428104
R_522_721,0.495001
R_522_722,0.458323
R_522_725,0.462922
R_522_727,0.605174
R_522_731,0.43737
R_522_748,0.567332
R_522_754,0.472207
R_522_773,0.651495
R_522_780,0.448277
R_522_781,0.459154
R_522_786,0.432416
R_522_789,0.503303
R_522_810,0.489824
R_522_817,0.481239
R_522_825,0.456684
R_522_826,0.519566
R_522_829,0.492768
R_522_835,0.670285
R_522_846,0.448994
R_522_849,0.442541
R_526_533,0.502406
R_526_535,0.479217
R_526_539,0.50141
R_526_549,0.482918
R_526_556,0.489557
R_526_557,0.465023
R_526_562,0.452129
R_526_568,0.523141
R_526_577,0.428524
R_526_591,0.562679
R_526_592,0.420018
R_526_603,0.440226
R_526_607,0.425378
R_526_612,0.562641
R_526_623,0.479893
R_526_625,0.423874
R_526_627,0.562564
R_526_629,0.46372
R_526_635,0.656755
R_526_636,0.430654
R_526_637,0.458349
R_526_641,0.498304
R_526_645,0.754947
R_526_648,0.677859
R_526_651,0.410114
R_526_660,0.460204
R_526_666,0.470806
R_526_668,0.444109
R_526_670,0.424447
R_526_671,0.430897
R_526_672,0.49748
R_526_673,0.461937
R_526_674,0.474685
R_526_676,0.466666
R_526_680,0.615551
R_526_693,0.716149
R_526_695,0.473192
R_526_701,0.455166
R_526_702,0.557214
R_526_708,0.467795
R_526_716,0.621551
R_526_717,0.474731
R_526_720,0.429114
R_526_721,0.496011
R_526_722,0.459333
R_526_725,0.463932
R_526_727,0.606184
R_526_731,0.438379
R_526_748,0.568342
R_526_754,0.473217
R_526_773,0.652505
R_526_780,0.449287
R_526_781,0.460164
R_526_786,0.433426
R_526_789,0.504313
R_526_810,0.490833
R_526_817,0.482249
R_526_825,0.457694
R_526_826,0.520576
R_526_829,0.493777
R_526_835,0.671295
R_526_846,0.450004
R_526_849,0.443551
R_533_535,0.47681
R_533_539,0.499003
R_533_549,0.480512
R_533_556,0.487151
R_533_557,0.462617
R_533_562,0.449723
R_533_568,0.520735
R_533_577,0.426117
R_533_591,0.560272
R_533_592,0.417612
R_533_603,0.437819
R_533_607,0.422971
R_533_612,0.560234
R_533_623,0.477487
R_533_625,0.421468
R_533_627,0.560157
R_533_629,0.461313
R_533_635,0.654348
R_533_636,0.428248
R_533_637,0.455943
R_533_641,0.495898
R_533_645,0.752541
R_533_648,0.675453
R_533_651,0.407708
R_533_660,0.457798
R_533_666,0.4684
R_533_668,0.441702
R_533_670,0.42204
R_533_671,0.428491
R_533_672,0.495074
R_533_673,0.459531
R_533_674,0.472278
R_533_676,0.464259
R_533_680,0.613144
R_533_693,0.713742
R_533_695,0.470785
R_533_701,0.45276
R_533_702,0.554808
R_533_708,0.465389
R_533_716,0.619144
R_533_717,0.472325
R_533_720,0.426708
R_533_721,0.493605
R_533_722,0.456927
R_533_725,0.461526
R_533_727,0.603778
R_533_731,0.435973
R_533_748,0.565936
R_533_754,0.47081
R_533_773,0.650099
R_533_780,0.446881
R_533_781,0.457757
R_533_786,0.431019
R_533_789,0.501907
R_533_810,0.488427
R_533_817,0.479843
R_533_825,0.455288
R_533_826,0.518169
R_533_829,0.491371
R_533_835,0.668888
R_533_846,0.447598
R_533_849,0.441144
R_535_539,0.522193
R_535_549,0.503702
R_535_556,0.51034
R_535_557,0.485807
R_535_562,0.472913
R_535_568,0.543925
R_535_577,0.449307
R_535_591,0.583462
R_535_592,0.440801
R_535_603,0.461009
R_535_607,0.446161
R_535_612,0.583425
R_535_623,0.500677
R_535_625,0.444657
R_535_627,0.583347
R_535_629,0.484503
R_535_635,0.677538
R_535_636,0.451437
R_535_637,0.479132
R_535_641,0.519088
R_535_645,0.775731
R_535_648,0.698643
R_535_651,0.430898
R_535_660,0.480988
R_535_666,0.491589
R_535_668,0.464892
R_535_670,0.44523
R_535_671,0.451681
R_535_672,0.518264
R_535_673,0.48272
R_535_674,0.495468
R_535_676,0.487449
R_535_680,0.636334
R_535_693,0.736932
R_535_695,0.493975
R_535_701,0.475949
R_535_702,0.577997
R_535_708,0.488578
R_535_716,0.642334
R_535_717,0.495515
R_535_720,0.449897
R_535_721,0.516794
R_535_722,0.480117
R_535_725,0.484715
R_535_727,0.626967
R_535_731,0.459163
R_535_748,0.589125
R_535_754,0.494
R_535_773,0.673288
R_535_780,0.470071
R_535_781,0.480947
R_535_786,0.454209
R_535_789,0.525096
R_535_810,0.511617
R_535_817,0.503032
R_535_825,0.478477
R_535_826,0.541359
R_535_829,0.514561
R_535_835,0.692078
R_535_846,0.470787
R_535_849,0.464334
R_539_549,0.481509
R_539_556,0.488147
R_539_557,0.463614
R_539_562,0.450719
R_539_568,0.521732
R_539_577,0.427114
R_539_591,0.561269
R_539_592,0.418608
R_539_603,0.438816
R_539_607,0.423968
R_539_612,0.561231
R_539_623,0.478484
R_539_625,0.422464
R_539_627,0.561154
R_539_629,0.46231
R_539_635,0.655345
R_539_636,0.429244
R_539_637,0.456939
R_539_641,0.496895
R_539_645,0.753537
R_539_648,0.67645
R_539_651,0.408705
R_539_660,0.458794
R_539_666,0.469396
R_539_668,0.442699
R_539_670,0.423037
R_539_671,0.429488
R_539_672,0.496071
R_539_673,0.460527
R_539_674,0.473275
R_539_676,0.465256
R_539_680,0.61414
R_539_693,0.714739
R_539_695,0.471782
R_539_701,0.453756
R_539_702,0.555804
R_539_708,0.466385
R_539_716,0.620141
R_539_717,0.473322
R_539_720,0.427704
R_539_721,0.494601
R_539_722,0.457923
R_539_725,0.462522
R_539_727,0.604774
R_539_731,0.43697
R_539_748,0.566932
R_539_754,0.471807
R_539_773,0.651095
R_539_780,0.447877
R_539_781,0.458754
R_539_786,0.432016
R_539_789,0.502903
R_539_810,0.489424
R_539_817,0.480839
R_539_825,0.456284
R_539_826,0.519166
R_539_829,0.492368
R_539_835,0.669884
R_539_846,0.448594
R_539_849,0.442141
R_549_556,0.506638
R_549_557,0.482105
R_549_562,0.469211
R_549_568,0.540223
R_549_577,0.445605
R_549_591,0.579761
R_549_592,0.4371
R_549_603,0.457307
R_549_607,0.442459
R_549_612,0.579723
R_549_623,0.496975
R_549_625,0.440956
R_549_627,0.579646
R_549_629,0.480801
R_549_635,0.673837
R_549_636,0.447736
R_549_637,0.475431
R_549_641,0.515386
R_549_645,0.772029
R_549_648,0.694941
R_549_651,0.427196
R_549_660,0.477286
R_549_666,0.487888
R_549_668,0.461191
R_549_670,0.441528
R_549_671,0.447979
R_549_672,0.514562
R_549_673,0.479019
R_549_674,0.491766
R_549_676,0.483747
R_549_680,0.632632
R_549_693,0.733231
R_549_695,0.490273
R_549_701,0.472248
R_549_702,0.574296
R_549_708,0.484877
R_549_716,0.638632
R_549_717,0.491813
R_549_720,0.446196
R_549_721,0.513092
R_549_722,0.476415
R_549_725,0.481014
R_549_727,0.623266
R_549_731,0.455461
R_549_748,0.585424
R_549_754,0.490298
R_549_773,0.669587
R_549_780,0.466369
R_549_781,0.477245
R_549_786,0.450508
R_549_789,0.521394
R_549_810,0.507915
R_549_817,0.499331
R_549_825,0.474776
R_549_826,0.537658
R_549_829,0.510859
R_549_835,0.688376
R_549_846,0.467086
R_549_849,0.460633
R_556_557,0.475466
R_556_562,0.462572
R_556_568,0.533584
R_556_577,0.438966
R_556_591,0.573122
R_556_592,0.430461
R_556_603,0.450669
R_556_607,0.43582
R_556_612,0.573084
R_556_623,0.490336
R_556_625,0.434317
R_556_627,0.573007
R_556_629,0.474162
R_556_635,0.667198
R_556_636,0.441097
R_556_637,0.468792
R_556_641,0.508747
R_556_645,0.76539
R_556_648,0.688302
R_556_651,0.420557
R_556_660,0.470647
R_556_666,0.481249
R_556_668,0.454552
R_556_670,0.43489
R_556_671,0.44134
R_556_672,0.507923
R_556_673,0.47238
R_556_674,0.485128
R_556_676,0.477108
R_556_680,0.625993
R_556_693,0.726592
R_556_695,0.483635
R_556_701,0.465609
R_556_702,0.567657
R_556_708,0.478238
R_556_716,0.631994
R_556_717,0.485174
R_556_720,0.439557
R_556_721,0.506454
R_556_722,0.469776
R_556_725,0.474375
R_556_727,0.616627
R_556_731,0.448822
R_556_748,0.578785
R_556_754,0.48366
R_556_773,0.662948
R_556_780,0.45973
R_556_781,0.470607
R_556_786,0.443869
R_556_789,0.514756
R_556_810,0.501276
R_556_817,0.492692
R_556_825,0.468137
R_556_826,0.531019
R_556_829,0.50422
R_556_835,0.681737
R_556_846,0.460447
R_556_849,0.453994
R_557_562,0.487106
R_557_568,0.558118
R_557_577,0.4635
