season,daynum,wteam,wscore,lteam,lscore,wloc,wline,wlineavg,wlineopen,wlinesag,wlinesage,wlinesagp,wlinemoore,wlinedok,wlinefox
R,75,722,79,796,45,H,18.00,18.57,19.50,19.37,17.27,21.80,18.79,17.35,19.00
R,75,725,76,810,67,A,-5.00,-3.79,-4.50,-2.26,-1.91,-2.76,-6.71,-4.91,-2.00
R,75,727,74,565,62,A,1.00,1.63,1.00,1.79,2.04,1.37,2.79,0.64,1.00
R,75,731,69,559,61,H,9.50,7.70,9.50,6.03,2.41,10.30,12.58,10.42,9.00
R,75,737,69,829,66,H,2.50,3.23,4.00,3.22,0.69,6.11,1.13,3.79,3.00
R,75,738,79,843,52,H,4.00,4.24,4.50,2.86,2.17,3.74,6.58,4.13,5.00
R,75,741,82,780,80,A,-15.50,-14.02,-14.00,-14.78,-15.64,-14.09,-16.11,-13.96,-14.00
R,75,743,81,546,61,H,2.50,2.01,3.00,-1.79,-6.41,2.31,4.98,3.68,6.00
R,75,748,80,631,65,A,10.00,10.28,11.50,11.36,12.23,10.46,12.65,10.12,13.00
R,75,752,72,510,68,H,-2.50,-0.04,-1.00,-0.55,-0.33,-0.61,1.23,0.50,-3.00
R,75,755,62,652,53,H,6.50,5.12,7.00,5.34,3.93,6.92,4.65,6.85,2.00
R,75,757,83,538,81,H,2.50,3.59,4.00,3.66,3.86,3.62,4.40,2.08,4.00
R,75,758,83,730,76,A,8.00,7.88,8.00,5.82,4.93,6.59,11.09,6.98,12.00
R,75,762,74,792,62,H,5.50,5.88,6.50,4.22,2.05,6.82,6.22,7.16,5.00
R,75,770,97,718,78,A,-13.50,-8.65,-11.00,-7.79,-7.09,-8.65,-11.51,-10.17,-11.00
R,75,771,61,603,58,H,-3.50,-1.86,-2.50,-3.09,-4.45,-1.79,0.33,-1.34,0.01
R,75,772,74,805,59,H,9.50,11.97,12.00,12.76,11.77,14.09,12.32,10.17,17.00
R,75,775,81,789,78,A,-11.00,-11.39,-12.00,-12.81,-15.37,-10.59,-8.33,-11.13,-11.00
R,75,778,71,573,62,A,-3.00,-2.87,-4.00,-3.27,-2.16,-4.57,-1.46,-3.76,-3.00
R,75,781,60,732,38,A,12.50,11.95,11.50,10.83,10.17,11.50,17.14,11.45,11.00
R,75,783,69,539,59,H,6.00,4.84,5.50,3.94,3.21,4.84,6.15,5.72,5.00
R,75,786,70,651,68,A,-7.00,-7.14,-7.00,-6.92,-6.69,-7.37,-8.12,-6.77,-9.00
R,75,790,72,675,57,H,11.50,13.22,13.00,12.74,12.41,13.22,18.82,11.53,12.00
R,75,795,81,820,78,A,-6.00,-6.34,-6.00,-5.70,-6.01,-5.67,-5.15,-4.69,-9.00
R,75,799,73,635,47,H,3.50,2.64,3.50,3.78,4.21,3.51,0.44,2.57,2.00
R,75,801,75,802,72,H,8.00,6.81,8.50,6.47,4.23,8.92,6.06,6.62,2.00
R,75,806,93,613,82,A,-7.00,-7.95,-6.50,-6.17,-6.86,-5.67,-10.06,-5.96,-9.00
R,75,808,68,807,58,H,-7.50,-10.32,-9.00,-12.61,-12.16,-12.95,-11.92,-7.58,-11.00
R,75,809,79,617,75,A,2.00,1.21,1.50,0.81,0.65,0.81,6.82,0.97,-1.00
R,75,818,69,726,68,H,5.00,2.58,6.00,3.50,1.88,5.40,-2.57,4.57,5.00
R,75,821,74,840,65,A,-11.00,-10.75,-10.50,-10.24,-12.83,-8.05,-15.51,-9.55,-14.00
R,75,824,63,767,54,H,8.50,9.67,9.00,9.41,10.14,8.85,9.73,8.25,9.00
R,75,825,90,578,63,A,16.00,16.63,15.00,15.76,15.08,16.46,19.46,17.21,16.00
R,75,826,69,851,63,H,9.00,7.46,8.00,6.64,6.17,7.27,8.76,9.98,12.00
R,75,827,58,769,51,A,-4.00,-2.75,-3.00,-3.90,-5.24,-2.73,1.84,-4.28,-1.00
R,75,830,56,595,36,H,6.00,4.04,5.50,2.90,1.17,5.10,7.23,3.91,5.00
R,75,831,66,839,65,H,3.00,2.63,4.50,4.65,5.78,3.74,2.95,3.62,3.00
R,75,833,90,547,81,A,0.00,-0.79,0.00,-0.92,-2.86,0.55,0.61,0.28,1.00
R,75,834,50,689,42,H,-3.50,-4.44,-4.00,-5.14,-3.77,-6.43,-4.65,-3.78,-5.00
R,75,836,71,690,34,A,2.50,4.32,4.00,5.16,6.02,4.19,3.37,2.99,6.00
R,75,842,65,566,56,H,15.00,16.54,15.50,15.44,14.57,16.53,16.74,14.37,22.00
R,75,844,77,552,50,H,8.50,9.36,10.00,8.90,7.23,10.83,12.53,9.38,8.00
R,75,846,67,562,64,H,3.00,-1.50,2.00,-1.30,-1.72,-0.81,-3.09,1.47,-3.00
R,75,852,58,754,45,H,-2.50,0.33,-1.50,1.23,0.53,2.01,-2.11,0.32,1.00
R,75,853,70,641,63,H,-2.00,1.30,2.00,0.59,0.31,1.02,-2.86,1.32,4.00
R,75,855,75,845,72,A,3.00,3.30,3.50,5.17,5.35,4.84,1.57,2.55,2.00
R,76,598,69,815,61,A,-7.00,-6.65,-8.00,-7.23,-5.55,-8.50,-8.71,-6.51,-8.00
R,76,624,70,749,56,A,2.50,3.14,1.50,1.25,-0.37,3.31,6.09,2.52,5.00
R,76,625,67,715,59,A,12.00,11.28,11.50,9.36,7.81,12.00,13.36,12.34,14.00
R,76,695,66,551,62,H,9.00,11.05,10.00,11.29,13.93,8.76,12.96,10.45,10.00
R,76,714,85,575,55,H,10.00,9.48,10.00,8.21,7.44,8.95,9.43,9.51,11.00
R,76,744,67,627,62,H,-4.50,-2.12,-3.00,-1.63,-1.79,-1.53,-5.54,-1.24,-2.00
R,77,521,64,722,54,H,5.00,4.00,4.50,2.27,3.09,1.19,8.07,4.49,9.00
R,77,603,63,717,47,A,-5.50,-6.71,-6.50,-6.15,-5.23,-6.86,-10.42,-7.06,-6.00
R,77,605,71,799,69,A,-4.50,-4.47,-5.00,-7.15,-7.84,-6.41,-1.05,-4.77,-3.00
R,77,653,65,589,60,A,-5.00,-3.86,-4.50,-3.10,-1.24,-4.88,-5.21,-5.37,-8.00
R,77,681,76,774,68,H,6.00,3.22,4.50,3.96,2.18,5.45,3.00,2.82,5.00
R,77,721,73,793,67,H,7.50,7.18,7.00,9.87,11.91,7.90,3.36,7.46,7.00
R,77,759,43,523,40,H,7.00,7.95,7.00,7.81,8.75,6.77,12.70,5.68,8.00
R,77,786,57,549,55,H,8.50,8.15,8.50,7.62,6.85,8.29,8.10,8.94,10.00
R,77,851,64,574,62,A,-11.00,-9.16,-9.50,-7.25,-5.69,-8.92,-11.89,-10.43,-15.00
R,78,504,59,640,55,H,-4.00,-3.35,-3.50,-1.24,-0.04,-3.92,-5.75,-2.56,-6.00
R,78,623,71,698,51,A,5.00,3.30,3.00,2.83,2.18,3.64,6.30,3.77,3.00
R,78,636,59,637,55,A,3.50,4.64,3.00,4.24,3.05,5.17,7.00,1.49,7.00
R,78,662,64,527,59,H,8.50,10.08,10.00,9.79,9.19,10.20,9.84,11.59,13.00
R,78,666,71,801,60,H,14.00,14.37,13.50,11.94,13.69,10.18,19.38,13.80,20.00
R,78,671,49,849,47,A,-5.00,-4.94,-5.50,-3.43,-1.58,-5.51,-4.02,-5.29,-8.00
R,78,676,71,769,65,H,13.50,15.73,15.50,17.30,17.09,17.50,19.05,14.43,17.00
R,78,720,72,628,63,H,11.00,8.56,10.00,7.82,7.03,8.64,11.65,10.57,11.00
R,78,731,68,737,64,A,6.50,5.91,6.00,6.13,6.58,6.16,8.55,5.21,6.00
R,78,829,73,651,64,H,-11.50,-11.22,-12.00,-10.89,-9.61,-12.77,-11.65,-11.75,-12.00
R,78,839,86,695,84,H,-7.50,-8.23,-7.50,-8.15,-9.60,-7.15,-11.38,-5.90,-9.00
R,79,503,71,798,56,A,7.50,7.33,7.00,6.61,6.17,7.28,8.32,5.71,8.00
R,79,515,96,675,70,H,14.50,14.51,15.50,14.32,12.63,16.13,15.19,12.18,12.00
R,79,526,74,597,67,H,10.00,11.47,11.00,12.30,12.94,11.63,10.71,10.53,14.00
R,79,529,70,639,55,H,-1.00,-2.67,-2.00,-3.49,-3.67,-3.47,0.33,-1.87,0.01
R,79,534,66,520,63,A,1.00,-0.21,0.00,-0.49,-0.97,0.07,4.43,0.86,2.00
R,79,546,63,853,57,H,4.50,2.06,2.00,2.95,4.98,1.21,3.24,3.43,-1.00
R,79,569,96,596,51,H,15.50,15.76,15.50,16.07,15.73,16.30,16.86,13.73,17.00
R,79,575,74,562,69,H,-9.50,-13.60,-13.00,-13.68,-14.03,-13.47,-16.23,-9.40,-16.00
R,79,576,55,615,52,A,7.00,4.56,7.00,4.78,3.59,6.09,8.04,5.99,5.00
R,79,583,91,805,85,A,-5.50,-2.77,-4.50,-3.54,-2.56,-4.39,1.86,-3.54,-4.00
R,79,587,66,530,56,H,7.50,6.68,6.50,4.77,4.14,5.28,6.08,5.43,8.00
R,79,592,64,604,47,A,15.50,17.87,18.00,19.15,18.55,20.02,17.09,15.81,21.00
R,79,599,66,741,65,A,1.00,-0.87,-1.00,-1.04,-1.28,-0.67,-0.66,-0.63,-1.00
R,79,602,77,799,67,A,2.00,0.86,0.00,0.68,1.08,0.40,3.77,0.75,-1.00
R,79,605,81,816,63,H,7.50,9.39,7.50,6.77,4.66,8.87,12.02,7.71,13.00
R,79,622,60,845,50,H,8.50,9.05,9.50,12.92,13.81,11.92,5.73,7.49,6.00
R,79,624,60,626,58,H,8.00,4.66,7.00,2.36,-0.06,4.96,6.80,7.37,7.00
R,79,625,72,729,49,H,24.00,24.92,27.50,25.07,23.73,26.95,24.96,25.19,27.00
R,79,641,54,535,53,H,2.50,-0.98,0.00,-1.98,-4.59,-0.14,-0.27,0.90,1.00
R,79,644,65,533,62,A,-6.50,-4.88,-6.50,-5.66,-6.28,-5.05,-4.84,-4.28,-5.00
R,79,654,67,552,55,A,1.50,2.46,2.00,3.00,2.28,3.95,2.34,2.63,2.00
R,79,655,58,794,54,H,1.00,-1.31,1.00,-2.23,-4.03,-0.75,3.66,0.92,-1.00
R,79,668,90,577,63,H,-3.00,-3.24,-2.50,-3.32,-2.46,-4.20,-6.33,0.22,-4.00
R,79,690,74,537,61,A,-8.50,-10.33,-8.00,-11.78,-11.21,-12.26,-9.03,-7.51,-11.00
R,79,701,66,557,61,H,5.00,2.62,5.50,3.01,4.80,1.28,1.10,4.61,3.00
R,79,702,53,572,42,H,2.00,0.10,-1.00,0.26,1.83,-1.87,-0.24,0.80,0.01
R,79,708,79,606,63,H,10.50,9.58,10.50,8.77,9.38,7.99,8.87,12.34,15.00
R,79,712,95,847,91,H,10.50,9.80,11.50,11.34,13.39,9.37,10.85,9.04,11.00
R,79,714,58,749,45,H,10.50,13.54,11.50,11.66,11.17,12.14,15.61,11.51,18.00
R,79,715,55,673,48,H,-8.50,-8.29,-8.50,-9.52,-9.81,-9.34,-8.92,-7.11,-9.00
R,79,719,74,669,62,A,9.50,9.17,9.00,7.50,5.19,10.20,13.12,8.98,10.00
R,79,725,68,841,61,H,10.00,12.31,11.00,13.38,14.22,12.56,12.14,10.85,14.00
R,79,726,74,840,66,H,1.00,0.39,1.00,-0.24,-1.40,0.73,1.84,1.09,-1.00
R,79,754,78,699,57,A,4.50,6.14,6.50,7.57,8.21,7.10,3.30,4.26,6.00
R,79,764,55,771,47,H,5.00,3.24,4.50,3.14,1.61,4.57,2.74,4.64,3.00
R,79,775,73,779,64,A,-8.00,-9.04,-8.00,-10.17,-10.83,-9.39,-9.87,-9.49,-9.00
R,79,778,72,746,60,A,-4.00,-4.95,-5.00,-5.45,-5.74,-5.11,-4.87,-4.27,-5.00
R,79,780,73,578,64,A,8.50,9.36,8.50,8.81,8.70,9.04,13.29,7.59,8.00
R,79,789,76,728,69,H,17.50,19.21,20.00,20.81,22.50,19.20,17.91,18.17,19.00
R,79,796,56,629,51,H,-10.50,-12.04,-11.50,-12.31,-10.42,-14.49,-14.89,-10.28,-13.00
R,79,802,87,617,72,A,-5.00,-3.53,-4.50,-2.25,-0.94,-3.45,-1.34,-3.21,-3.00
R,79,809,78,742,67,H,17.00,17.95,17.50,20.21,20.56,19.79,17.68,16.24,16.00
R,79,826,73,844,61,H,8.50,6.76,8.00,6.94,7.36,6.39,5.88,7.83,9.00
R,79,827,73,518,61,H,4.00,5.16,4.00,4.24,5.13,3.24,4.71,3.71,7.00
R,79,836,63,581,59,H,8.50,11.36,11.00,11.35,8.36,14.64,11.29,9.41,15.00
R,79,843,71,788,50,H,13.00,12.02,13.00,13.06,13.02,12.98,14.61,11.49,13.00
R,79,846,62,678,52,A,11.00,12.47,11.50,14.57,15.38,13.98,13.73,10.52,10.00
R,79,855,68,851,61,H,2.00,-0.83,2.00,-1.22,-0.91,-1.64,2.14,1.68,3.00
R,80,510,64,600,62,H,6.50,5.84,7.00,5.28,4.06,6.29,2.83,4.42,9.00
R,80,512,98,818,93,H,4.00,6.78,4.00,7.29,10.15,4.42,7.70,4.26,3.00
R,80,513,65,590,62,H,6.50,5.53,4.50,6.03,6.59,5.25,5.19,3.73,6.00
R,80,522,64,682,63,A,9.00,11.53,10.00,11.31,11.26,11.60,15.08,8.88,11.00
R,80,538,88,613,59,H,6.50,2.28,5.50,3.96,4.16,3.56,3.23,2.07,5.00
R,80,539,62,821,57,A,1.00,0.28,-1.00,-0.91,-0.33,-1.29,5.53,0.95,2.00
R,80,554,69,550,54,H,18.00,16.82,17.00,19.15,18.67,19.63,18.68,17.14,16.00
R,80,556,75,783,54,H,4.50,3.68,4.50,5.43,5.75,4.90,-0.08,2.93,5.00
R,80,564,95,806,88,A,-1.50,-1.18,-2.00,-2.14,-1.78,-2.27,-0.10,-0.90,-1.00
R,80,565,75,757,69,A,-1.50,-5.06,-2.00,-5.24,-5.50,-4.74,-8.89,-2.77,-7.00
R,80,566,67,709,58,H,5.50,3.27,5.00,5.14,4.38,5.66,1.78,2.71,1.00
R,80,568,79,833,74,A,8.00,6.25,6.50,5.13,5.96,4.68,10.50,6.61,5.00
R,80,579,69,797,56,H,8.50,7.23,6.50,8.64,8.83,8.36,2.62,5.96,9.00
R,80,580,76,791,67,H,6.00,6.29,5.50,7.74,6.58,8.70,3.75,5.30,5.00
R,80,584,80,762,77,H,1.50,1.81,2.00,3.40,3.14,3.44,-1.34,-1.12,2.00
R,80,585,85,547,61,H,10.50,11.75,12.00,13.07,13.13,12.81,13.69,9.51,13.00
R,80,589,71,659,37,H,13.50,11.61,14.00,11.89,10.92,12.66,13.15,11.84,15.00
R,80,594,80,811,75,A,-2.00,-1.69,-2.50,-1.20,-0.86,-1.34,-3.24,-1.79,-2.00
R,80,595,60,551,57,H,4.50,3.50,4.50,3.16,4.06,1.93,4.78,4.93,4.00
R,80,607,83,536,63,H,9.00,8.41,9.00,9.80,10.23,9.06,8.87,9.89,8.00
R,80,634,81,519,74,H,10.50,11.48,12.00,13.95,15.35,12.51,14.00,8.99,9.00
R,80,650,76,756,54,A,6.00,6.30,6.50,6.50,6.56,6.68,6.30,5.80,7.00
R,80,670,68,738,53,H,14.50,15.49,16.00,18.41,20.54,16.40,13.89,14.36,13.00
R,80,672,72,711,64,A,9.00,10.28,9.00,12.18,12.79,11.80,10.34,7.99,9.00
R,80,674,62,790,56,H,8.50,11.14,9.00,12.01,11.94,11.88,9.36,9.37,13.00
R,80,680,70,621,51,H,12.50,14.98,15.50,16.52,17.39,15.44,21.48,12.45,16.00
R,80,681,79,842,74,H,-7.50,-10.04,-8.00,-10.55,-11.20,-10.27,-8.52,-8.90,-10.00
R,80,687,47,792,39,A,7.00,8.89,8.00,9.34,9.31,9.81,9.27,7.78,8.00
R,80,697,95,770,90,A,-11.50,-12.92,-13.50,-12.87,-12.00,-13.66,-15.85,-11.10,-14.00
R,80,713,67,688,65,H,3.50,1.41,1.50,3.36,5.13,1.30,-1.22,-0.11,-2.00
R,80,718,89,631,71,H,13.50,11.01,14.00,12.39,11.55,13.03,12.30,10.89,12.00
R,80,727,63,808,58,H,14.00,14.93,14.50,17.57,16.81,18.24,17.02,13.62,13.00
R,80,730,60,652,57,A,-5.00,-5.61,-5.00,-3.66,-3.69,-3.40,-7.67,-3.88,-11.00
R,80,743,86,825,74,H,-8.50,-7.42,-7.00,-8.22,-8.62,-8.14,-8.28,-5.32,-8.00
R,80,755,75,732,72,A,1.00,1.58,1.50,2.77,2.78,2.98,2.64,2.22,-0.01
R,80,768,65,835,57,H,3.50,1.60,3.50,2.38,2.46,2.10,1.47,1.10,1.00
R,80,774,76,733,63,H,2.50,2.22,3.50,0.85,1.62,-0.02,4.54,0.96,3.00
R,80,781,81,753,48,H,14.00,14.96,14.00,13.94,12.22,15.58,18.11,14.23,14.00
R,80,795,78,620,73,A,-12.50,-13.13,-13.50,-13.99,-14.26,-13.62,-12.40,-11.65,-16.00
R,80,800,74,516,67,H,-8.00,-6.87,-7.50,-6.91,-5.92,-8.15,-11.93,-6.84,-7.00
R,80,810,84,511,73,A,-8.50,-8.53,-9.00,-11.75,-12.90,-10.68,-2.88,-9.68,-9.00
R,80,815,66,752,64,H,4.50,3.82,5.50,2.94,0.56,4.59,4.97,5.36,7.00
R,80,817,62,852,50,H,9.00,7.09,10.00,4.42,4.08,4.53,8.82,9.45,8.00
R,80,819,74,822,68,A,-7.00,-8.49,-5.50,-8.63,-9.26,-7.78,-9.07,-7.95,-6.00
R,80,820,78,763,75,A,-7.00,-8.75,-9.00,-8.64,-8.61,-8.57,-9.38,-5.04,-8.00
R,80,830,74,831,58,A,5.50,5.18,4.50,3.22,0.97,5.91,10.31,4.73,7.00
R,80,834,43,630,40,A,3.50,5.65,4.00,7.92,10.31,5.91,8.37,3.32,4.00
R,80,850,63,598,50,H,9.00,8.50,9.00,10.23,9.06,11.13,7.38,9.14,9.00
R,81,541,67,744,50,A,-1.50,-3.23,-2.00,-3.30,-3.52,-3.14,-3.72,-0.58,-6.00
R,81,627,90,782,71,H,16.00,17.29,17.50,16.64,16.40,16.96,20.54,15.23,19.00
R,81,653,51,658,41,A,2.50,2.12,2.50,2.59,3.02,2.08,0.27,-0.22,1.00
R,81,704,78,766,69,A,7.50,6.93,6.50,4.60,3.55,5.69,9.94,7.52,8.00
R,81,844,74,845,54,A,7.00,6.09,6.50,4.84,4.04,5.59,5.16,5.90,5.00
R,82,502,57,852,48,A,-7.50,NA,NA,-8.74,-7.90,-9.72,NA,NA,NA
R,82,503,68,534,64,H,13.50,NA,NA,14.15,13.48,15.08,NA,NA,NA
R,82,511,74,818,50,H,14.50,NA,NA,14.82,15.37,14.45,NA,NA,NA
R,82,512,78,810,60,H,-3.00,NA,NA,-3.12,-2.39,-3.56,NA,NA,NA
R,82,513,62,711,57,A,-3.00,NA,NA,-1.47,0.15,-3.27,NA,NA,NA
R,82,516,63,590,38,H,10.00,NA,NA,5.99,4.51,7.63,NA,NA,NA
R,82,520,82,669,62,A,-6.00,NA,NA,-4.61,-5.29,-4.09,NA,NA,NA
R,82,521,82,788,56,A,12.00,NA,NA,15.32,15.84,14.70,NA,NA,NA
R,82,522,85,580,74,A,5.00,NA,NA,5.17,4.56,5.66,NA,NA,NA
R,82,535,83,789,71,H,6.00,NA,NA,7.02,7.78,6.74,NA,NA,NA
R,82,536,85,732,67,A,10.50,NA,NA,12.78,12.32,13.12,NA,NA,NA
R,82,538,75,565,64,H,6.50,NA,NA,5.90,5.38,6.58,NA,NA,NA
R,82,554,79,850,50,A,-1.00,NA,NA,0.70,2.02,-0.78,NA,NA,NA
R,82,557,74,597,63,A,7.00,NA,NA,7.02,6.39,7.56,NA,NA,NA
R,82,561,66,558,63,A,-8.00,NA,NA,-8.82,-8.19,-9.63,NA,NA,NA
R,82,566,79,688,72,H,3.00,NA,NA,3.45,3.60,3.49,NA,NA,NA
R,82,568,79,510,56,A,10.00,NA,NA,6.43,6.31,6.40,NA,NA,NA
R,82,569,72,578,56,H,15.50,NA,NA,14.59,13.44,15.99,NA,NA,NA
R,82,574,75,654,63,A,3.50,NA,NA,1.22,-0.20,2.63,NA,NA,NA
R,82,576,68,605,57,H,7.00,NA,NA,6.39,6.30,6.67,NA,NA,NA
R,82,577,84,662,64,H,13.00,NA,NA,12.38,11.68,13.27,NA,NA,NA
R,82,579,78,762,72,H,2.50,NA,NA,-0.67,-1.01,-0.17,NA,NA,NA
R,82,581,42,690,25,H,5.50,NA,NA,6.76,7.32,6.30,NA,NA,NA
R,82,585,70,550,66,A,12.50,NA,NA,10.02,8.79,11.29,NA,NA,NA
R,82,592,82,675,47,A,20.00,NA,NA,19.84,18.92,20.74,NA,NA,NA
R,82,596,66,741,63,H,-2.00,NA,NA,-1.79,-0.89,-2.58,NA,NA,NA
R,82,599,82,546,54,H,3.50,NA,NA,0.55,-1.89,2.90,NA,NA,NA
R,82,600,72,833,66,A,-7.50,NA,NA,-5.64,-4.04,-7.37,NA,NA,NA
R,82,603,53,651,51,H,-5.50,NA,NA,-2.79,-0.45,-5.07,NA,NA,NA
R,82,604,59,794,52,A,-7.50,NA,NA,-8.07,-8.49,-7.93,NA,NA,NA
R,82,606,82,839,62,H,6.50,NA,NA,4.66,3.22,6.28,NA,NA,NA
R,82,607,66,755,52,H,20.50,NA,NA,20.16,19.92,20.57,NA,NA,NA
R,82,612,82,567,77,H,15.50,NA,NA,19.83,20.38,19.58,NA,NA,NA
R,82,613,78,757,73,A,-3.50,NA,NA,-3.60,-3.63,-3.73,NA,NA,NA
R,82,617,66,805,61,H,2.50,NA,NA,2.47,2.10,3.00,NA,NA,NA
R,82,620,74,820,70,H,9.00,NA,NA,9.25,9.09,9.61,NA,NA,NA
R,82,622,55,851,49,A,-8.00,NA,NA,-6.01,-4.64,-7.55,NA,NA,NA
R,82,624,67,587,62,H,7.00,NA,NA,6.05,4.67,7.77,NA,NA,NA
R,82,626,59,714,58,H,0.00,NA,NA,0.94,1.42,0.61,NA,NA,NA
R,82,629,73,637,67,H,4.50,NA,NA,0.92,-1.33,3.05,NA,NA,NA
R,82,630,80,631,79,H,8.50,NA,NA,5.11,3.64,6.67,NA,NA,NA
R,82,635,56,723,46,H,7.00,NA,NA,8.38,9.03,7.93,NA,NA,NA
R,82,636,67,721,54,H,12.50,NA,NA,13.16,13.05,13.54,NA,NA,NA
R,82,640,75,655,70,H,15.50,NA,NA,13.76,11.59,16.90,NA,NA,NA
R,82,641,69,825,61,A,-12.00,NA,NA,-9.16,-8.00,-10.80,NA,NA,NA
R,82,647,81,807,59,H,5.00,NA,NA,4.42,5.99,3.10,NA,NA,NA
R,82,650,51,822,48,A,2.00,NA,NA,-0.06,-0.20,-0.09,NA,NA,NA
R,82,660,81,737,71,H,8.00,NA,NA,10.50,12.97,8.50,NA,NA,NA
R,82,666,73,661,72,H,15.50,NA,NA,15.05,14.20,16.18,NA,NA,NA
R,82,672,72,835,53,H,12.50,NA,NA,13.46,13.36,13.76,NA,NA,NA
R,82,674,63,518,61,A,7.00,NA,NA,9.24,9.98,8.36,NA,NA,NA
R,82,676,81,827,59,H,12.50,NA,NA,12.13,12.15,12.39,NA,NA,NA
R,82,680,76,842,74,H,3.00,NA,NA,1.50,2.93,0.19,NA,NA,NA
R,82,681,61,621,59,H,8.00,NA,NA,7.82,6.87,8.92,NA,NA,NA
R,82,682,78,791,69,H,4.00,NA,NA,1.32,0.59,2.22,NA,NA,NA
R,82,695,91,708,83,H,4.00,NA,NA,4.42,5.05,4.08,NA,NA,NA
R,82,698,64,715,49,H,0.00,NA,NA,-2.82,-2.78,-2.73,NA,NA,NA
R,82,699,75,526,59,H,-1.00,NA,NA,-2.86,-3.04,-2.53,NA,NA,NA
R,82,709,81,713,79,A,-5.00,NA,NA,-1.33,-1.93,-0.82,NA,NA,NA
R,82,717,73,771,65,A,3.50,NA,NA,2.94,3.08,2.65,NA,NA,NA
R,82,718,67,834,60,H,3.00,NA,NA,0.59,-0.11,1.46,NA,NA,NA
R,82,719,69,639,68,A,4.00,NA,NA,2.38,2.21,2.46,NA,NA,NA
R,82,720,65,729,51,A,13.00,NA,NA,14.06,13.70,14.27,NA,NA,NA
R,82,722,80,843,66,H,9.50,NA,NA,9.82,8.52,11.37,NA,NA,NA
R,82,725,81,840,76,H,7.50,NA,NA,8.28,8.23,8.56,NA,NA,NA
R,82,727,71,564,67,H,7.00,NA,NA,5.12,5.44,4.99,NA,NA,NA
R,82,731,93,573,55,H,16.00,NA,NA,15.85,15.48,16.55,NA,NA,NA
R,82,748,69,689,53,H,2.50,NA,NA,0.43,2.24,-1.36,NA,NA,NA
R,82,754,55,701,34,H,4.00,NA,NA,3.33,2.76,4.00,NA,NA,NA
R,82,758,64,753,50,A,5.00,NA,NA,2.45,0.99,3.80,NA,NA,NA
R,82,769,75,515,54,H,-4.00,NA,NA,-4.73,-3.18,-6.26,NA,NA,NA
R,82,772,62,802,59,A,6.00,NA,NA,4.46,2.29,6.93,NA,NA,NA
R,82,774,69,582,55,H,5.00,NA,NA,3.21,3.63,2.99,NA,NA,NA
R,82,779,59,853,49,H,5.50,NA,NA,4.28,3.36,5.38,NA,NA,NA
R,82,780,67,775,57,A,3.00,NA,NA,1.95,2.41,1.32,NA,NA,NA
R,82,781,84,730,72,H,19.50,NA,NA,17.53,16.18,19.29,NA,NA,NA
R,82,790,54,504,53,H,3.00,NA,NA,3.06,3.89,2.41,NA,NA,NA
R,82,792,70,519,52,H,6.50,NA,NA,5.65,7.13,4.35,NA,NA,NA
R,82,793,73,796,57,H,11.00,NA,NA,12.15,10.29,14.22,NA,NA,NA
R,82,795,86,763,83,A,-7.50,NA,NA,-6.21,-5.42,-7.13,NA,NA,NA
R,82,797,65,584,62,A,-6.50,NA,NA,-11.35,-11.65,-11.29,NA,NA,NA
R,82,798,75,529,62,H,4.50,NA,NA,5.40,5.47,5.52,NA,NA,NA
R,82,800,71,812,64,A,-2.00,NA,NA,-1.77,-1.70,-2.00,NA,NA,NA
R,82,801,73,742,66,H,15.00,NA,NA,14.49,13.99,15.19,NA,NA,NA
R,82,806,79,808,72,H,7.50,NA,NA,7.51,6.14,9.14,NA,NA,NA
R,82,809,74,767,65,H,8.00,NA,NA,8.36,8.83,8.08,NA,NA,NA
R,82,816,57,615,51,A,-3.50,NA,NA,-2.78,-2.02,-3.81,NA,NA,NA
R,82,819,66,756,47,A,2.00,NA,NA,1.52,1.16,1.72,NA,NA,NA
R,82,824,68,583,67,A,1.00,NA,NA,2.14,2.44,1.70,NA,NA,NA
R,82,829,75,786,71,H,-7.00,NA,NA,-7.08,-6.18,-7.76,NA,NA,NA
R,82,830,65,527,51,H,9.00,NA,NA,10.96,9.99,12.16,NA,NA,NA
R,82,836,76,537,59,A,0.00,NA,NA,3.39,3.53,3.08,NA,NA,NA
R,82,841,71,726,68,A,-4.50,NA,NA,-3.50,-3.98,-3.21,NA,NA,NA
R,82,846,73,530,39,H,14.50,NA,NA,16.23,16.57,16.09,NA,NA,NA
R,82,847,63,799,56,H,2.50,NA,NA,0.55,-0.03,1.25,NA,NA,NA
R,82,849,45,673,44,H,3.50,NA,NA,1.55,0.80,2.65,NA,NA,NA
R,82,854,76,531,64,H,6.00,NA,NA,3.70,2.83,4.70,NA,NA,NA
R,82,855,73,552,59,H,8.00,NA,NA,7.33,6.78,8.11,NA,NA,NA
R,83,551,77,831,70,H,11.50,10.13,10.50,8.72,7.14,10.56,10.73,10.92,13.00
R,83,556,81,539,71,H,6.00,6.32,7.00,5.67,5.40,6.19,5.72,6.06,7.00
R,83,559,66,746,54,H,8.50,8.11,8.50,8.25,8.36,8.47,7.15,8.73,10.00
R,83,562,81,749,51,A,10.00,14.68,11.00,16.12,16.37,15.63,16.93,11.03,17.00
R,83,589,61,782,54,A,7.50,8.20,8.00,8.68,7.79,9.36,11.01,7.89,11.00
